Type of Sale,Type of Buyer,Stamp duty event,Dwelling status,County,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02
Non-Market,Household Buyer - Former Owner-Occupier,Filings,New,Waterford,0,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - Former Owner-Occupier,Filings,Existing,Waterford,0.1,0.3,0.2,0.6,5.7,0,0,0,0,0.4,0.1,0.5,0.3,0.2,0.2,0.3,0.5,0.8,0,0.2,0.5,0.3,1.1,0.8,0,0.6,0.1,0.2,0,0.7,0.3,0.1,0,0.1,0.3,0,0.1,0,0.1,0.1,0.6,0.2,0.3,0.1,0.4,0,0,0.2,0.3,0.1,0,0,0.1,0.1,0.3,0.3,0.1,0.4,0,0.3,0,0.7,0.2,0,0.2,0.1,0.3,0,0.4,0.5,0.3,0.1,0,0.4,0.1,0,0.2,0,0.5,0.5,0.6,0.2,0,0,0.3,0.1,0.4,0.6,0.2,0.4,0,0.1,0,0.8,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.4,0.2,0.5,0,0.6,0.2,0.6,0.2,0.6,0.4,1,0.7,0,0.7,0.8,0.6,0.9,0.4
Non-Market,Household Buyer - Former Owner-Occupier,Executions,New,Waterford,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - Former Owner-Occupier,Executions,Existing,Waterford,0,0.2,0.4,5.9,0,0,0,0.1,0,0.4,0.3,0.6,0,0.4,0.2,0.1,0.6,0.4,0.2,0.2,0.5,0.8,0.7,0.5,0.4,0.1,0.3,0,0.6,0.1,0.3,0,0,0.1,0.3,0.1,0,0.1,0.1,0.3,0.4,0.3,0.3,0.2,0.3,0.1,0,0.3,0.1,0,0.3,0,0,0,0.3,0.1,0.2,0.2,0,0.4,0.5,0.3,0,0.2,0.1,0.3,0.1,0,0.7,0.3,0.1,0.2,0.2,0.1,0,0.2,0,0.1,0.5,0.6,0.5,0.1,0,0.2,0.1,0.1,1,0.5,0,0.2,0,0.7,0,0.1,0.1,0.2,0.4,0.4,0.3,0.5,0.2,0.4,0.5,0.4,0.2,0.6,0.1,0.4,0.5,0.5,0.5,0.5,0.6,0.3,0.8,0.4,0.2,0.8,0.5,1,0.3,0.3
Non-Market,Household Buyer - Non-Occupier,Filings,New,Waterford,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
Non-Market,Household Buyer - Non-Occupier,Filings,Existing,Waterford,0.1,0,0.1,0,0.4,0,0.6,0,0,0,0.2,0.5,0.1,0,0.1,0,0,0,0.1,0.4,0.2,0,0,0.2,0.2,0.5,0,0,0.1,0.5,0.4,0,0,0.1,0.1,0.1,0,0,0,0,0.4,0,0,0.1,0.2,0,0,0,0.3,0,0.2,0.2,0,0,0.2,0.2,0,0,0.3,0.1,0.3,0.1,0.4,0.4,0,0.1,0,0.1,0.1,0,0,0,0.5,0,0.2,0.2,0,0,0.6,0,0,0,0.1,0.4,0,0.2,0.4,0.3,0,0,0.2,0,0.2,0.1,0,0,0.1,0,0.5,0.2,0.4,0,0.9,0.1,0,0,0,0.1,0.1,0.2,0.4,0.3,0,0.1,0,0.2,0,0.4,0.1,0,0,0.1
Non-Market,Household Buyer - Non-Occupier,Executions,New,Waterford,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
Non-Market,Household Buyer - Non-Occupier,Executions,Existing,Waterford,0.2,0,0.2,0.1,0,0.3,0.4,0,0,0.1,0.3,0.5,0,0.1,0,0,0,0,0,0.3,0.1,0,0.2,0.2,0.1,0.3,0.1,0,0.2,0.5,0.2,0,0.1,0,0.1,0.1,0,0,0,0.3,0.1,0,0.1,0.2,0,0,0,0.3,0,0.6,0.1,0.1,0,0,0.1,0.2,0,0.2,0.2,0.2,0.4,0.4,0,0.1,0,0,0.3,0,0,0,0,0.5,0,0.1,0.2,0.1,0,0,0.6,0,0,0.1,0.4,0,0.2,0,0.4,0.3,0,0.2,0,0.2,0,0.1,0,0.1,0.1,0,0.6,0.2,0.3,0,0.9,0,0,0,0.2,0,0.2,0.3,0.6,0,0.1,0,0,0.3,0.2,0.2,0,0,0.1,0
Non-Market,Non-Household Buyer,Filings,New,Waterford,0.2,0,0.3,0.4,0,0,0,0,0,0,0,0.9,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0
Non-Market,Non-Household Buyer,Filings,Existing,Waterford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0.6,0,0.1,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.6,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.3,0,0,0.5,0,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0,1.7,0.4,0.9,1.6,0,0.1,0,0,0,0,0,0,0.3,0.2,0.3,0,0.1
Non-Market,Non-Household Buyer,Executions,New,Waterford,0,0,0.3,0.2,0,0,0,0,0,0,0,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0,0
Non-Market,Non-Household Buyer,Executions,Existing,Waterford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0.6,0,0.1,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.3,0,0,0.5,0,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0,2.1,0.9,1.6,0,0,0.1,0,0,0,0,0,0,0.5,0.3,0,0,0.1
Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,New,Westmeath,0.3,0.5,1.1,1.1,0.7,0.8,1.2,1.1,1.1,0.4,1.6,0.9,0.4,0.1,0.3,0.5,0.4,1.2,0.7,0.5,0.5,0.4,0.9,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0,0.3,0.5,1,0,0.3,0.2,0.3,0.2,0.2,1,0.4,0.4,0.3,1,0.3,0.8,1.1,0.4,0.5,0.2,0,0.6,0.6,0.1,0.2,0.1,0.8,0.7,0.1,0,0,0.2,0.1,0.2,0.2,0.2,0,0.6,0.1,0.3,0.3,0.2,0.2,0,0,0.1,0,0.3,0,0,0,0,0,0.5,0,0,0.2,0.4,0.8,0,0,0.2,0.3,0,0.3,0.4,0.7,0.3,1.1,0,0.9,0.3,0.6,0.6,0.3,0.3,0.3,0,0.2,0.6,1.2,0.6,0.4,0,0.8,0.3,0.9,1.5,0.3,0.8
Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,Existing,Westmeath,0.9,0.3,0.9,2.9,1.4,1.8,2.4,2.3,1,1.6,2.3,1.5,1.1,0.3,0.7,1.1,0.8,0.6,1,0.7,0.5,1,1,0.3,0.2,0.3,0.7,0.2,0.8,0.6,0.9,1,1.1,0.3,1.8,0.4,0.5,1.2,0.8,0.5,0.4,1,1.2,0.5,0.9,0.6,1.2,1.1,1.5,0.8,0.6,1.3,0.6,2.7,0.9,1.2,2.1,0.9,1.2,2.4,1,1.4,1.7,1.5,1.3,1.4,1.1,1.7,1.5,1.7,1.4,1.6,1.4,1,0.9,1.4,1.9,2.2,1.9,2.1,1.5,2.7,1.7,1.5,1.2,1.3,2,0.8,3,1.8,1.4,2.8,1.6,1.7,2.5,3.7,1.9,2.7,1.6,2.5,2.9,1.9,2.4,1.7,2.3,2.5,2.6,3,1.2,1.6,2.3,2.9,3.7,3.7,2.5,2,3.8,2,2.3,2.5,1.7,3
Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,New,Westmeath,0.4,0.6,0.6,0.5,0.5,0.8,1.1,1.4,1.1,0.3,1.2,0.8,0.5,0,0.4,0.3,0.9,0.9,0.5,0.1,0.8,0.3,0.4,0.1,0,0.2,0,0.2,0.2,0.2,0,0.3,0,0.6,0.5,0,0.3,0.2,0.2,0.2,0.2,0.2,0,0,0.5,0.4,0,1.3,0.1,0.5,0.5,0.2,0.6,0.5,0.2,0.2,0.1,0.5,0.9,0.3,0,0.1,0,0.1,0.1,0.4,0,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0.2,0.6,0.6,0,0,0.2,0.3,0.3,0.4,0.4,0.3,1.1,0.5,0.2,0.8,0.1,0.8,0.2,0.6,0,0.3,0.2,0,0.6,1.8,0.4,0,0.3,0.8,0.3,0.6,1.5,0.5,0.5
Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,Existing,Westmeath,1.4,1.1,0.7,1.8,1.2,2.6,2.4,2,1.4,1.3,1.6,1.7,0.4,0.4,0.9,0.4,0.7,0.6,0.8,0.4,0.7,0.9,0.6,0.2,0.1,0.3,0.7,0.6,0.8,0.4,1,1,0.3,1.1,1,1.5,0.1,0.9,0.5,0.5,0.2,1.5,0.7,0.3,0.8,0.8,1,2.3,0.6,0.7,0.7,1.4,2,1.5,1.4,0.9,2.2,0.9,1.4,2.6,0.5,1.5,1.7,1.4,1,1.3,1.4,1.3,1.2,2.7,0.9,2,1,0.9,1.3,1.4,1.9,1.6,2.6,1.9,1.8,2,1.6,2,0.9,1,1.6,2.1,2.5,1.5,1.6,2.5,1.6,2.3,2.7,3.4,1.6,3.4,1.4,1.7,3.3,2.2,2.1,1.7,3.1,2.1,2.8,2.7,1.1,1.2,3.1,2.5,4,3.3,2.7,3.3,2.4,1.7,3,2.1,1.4,2.2
Market,Household Buyer - Former Owner-Occupier,Filings,New,Westmeath,0.6,0,0.2,0.5,0.5,1.1,0.9,1.3,1.1,0.8,0.2,0.3,0,0.2,1.4,0.3,0.4,0.1,0.2,0.4,0,0.7,0.4,0.3,0.1,0.1,0.4,0,0.1,0,0.9,0.2,0,0.2,0.7,0.3,0.2,0,0.1,0.2,0.2,0.5,0.3,0,0.2,0.4,0.1,0.6,0.3,0.3,0.2,0.5,0.1,0.4,0.5,0.3,0.6,0.7,0.4,1.6,0.5,0.2,0.2,0,0,0.2,1,0,0.3,0.2,0.7,0,0.4,0.7,0.1,1.1,0.5,0.8,0.5,0.6,1,0.3,0.3,0.6,0.1,0.2,0.7,0.2,0.8,0.4,0.2,0.6,1.3,0,1.2,0.8,0.5,0.4,0.6,1.3,0.2,0.4,1.2,0.2,0.4,0.4,0.2,0.8,0.6,1.6,1.1,0,1.4,0.5,0.3,0.3,0.7,1.3,0.9,0.9,0,0
Market,Household Buyer - Former Owner-Occupier,Filings,Existing,Westmeath,1.3,0.7,1.5,0.7,1.3,1.6,1.8,2.3,1.6,0.6,1.4,0.3,1.1,0.9,1.4,0.1,1.3,1.4,3.5,0.8,1.5,1.7,1.8,1.3,0.5,0.3,1.3,1.4,1.2,1,2,0.9,1.3,1.4,3.3,2,2.1,1.1,1.7,1.4,1.6,1.7,3.3,1.5,2.3,2.8,2.5,2.4,2.8,1,2,1.1,1.6,2.5,3.1,3,4,6.4,6.7,3.6,4.9,3.5,3,3.2,4.5,3,6.5,4.2,5.3,5.9,6.2,4.5,2.7,3,2.5,4.9,4.1,5.5,4.8,7,4.5,6,6.4,6.4,6,3.8,4.5,4.3,4.4,6.7,7.2,5.4,9.2,6.9,5.6,5.6,6.2,6.9,6.1,7.3,5.5,6.7,7.8,6.1,9.1,9.5,7.6,9.6,5.9,4.8,4.3,6.3,5.2,7.8,10,8.5,9.3,10,7.1,8.3,5.6,6.6
Market,Household Buyer - Former Owner-Occupier,Executions,New,Westmeath,1.2,0.2,0.3,0.2,0.4,0.8,0.8,0.4,0.8,0.6,0,0.2,0,0.5,0.7,0.5,0.1,0.2,0.3,0.1,0.4,0,0.1,0.2,0,0,0.4,0.1,0,0.5,0.4,0.2,0,0.2,0.3,0.5,0,0,0.1,0.3,0.2,0.2,0.1,0,0.2,0.3,0,0.3,0.4,0.5,0.1,0.6,0.1,0.5,0.5,0,0.8,0.4,0.9,1.4,0.5,0.1,0.1,0,0,1,0.6,0,0.3,0.3,0.6,0.1,0.2,0.7,0.2,1.1,0.6,0.5,0.3,0.4,1.1,0.3,0.4,0.5,0.1,0.2,0.7,1.1,0.2,0.4,0.2,1.4,0.6,0,1.2,0.8,0.5,0.2,0.8,1.2,0.5,0.4,0.7,0.4,0.4,0.2,0.2,1.1,1.3,1.6,0.2,0,1.9,0,0.6,0.7,0.8,0.7,0.9,0.7,0,0
Market,Household Buyer - Former Owner-Occupier,Executions,Existing,Westmeath,1.5,1.1,0.6,1.1,1,1.8,2.6,1.3,1.4,1.1,0.5,0.8,0.7,0.8,1.2,1.4,0.5,2.3,2.4,1.5,1,2.1,1.5,1.1,0.2,0.9,1.2,1.5,0.9,1.3,1.8,0.7,1.6,1.7,2.8,3,1.2,1.2,1.7,1.3,1.6,1.6,3.3,1.7,2.5,2.5,2.5,4,1.1,1.1,1.5,1.5,2.3,2.8,2.6,3.5,5.3,6.3,5.2,5.4,3.7,3,3.4,3.9,3.4,3.6,5.8,4.6,6.3,5.9,5,4.9,2.4,2.3,3.8,4.5,4.1,4.9,7.1,5.3,4.7,5.6,7.2,6.8,5,2.5,5.2,4.6,4.8,7,7.9,6.7,7.9,5.1,7.4,4.6,6.1,5.9,7.3,6.6,6.6,7.6,7,7,8.1,9.1,8,10.4,4.8,3.8,5.3,5.3,6.9,8.7,12,6.5,9.3,7.5,9.4,6.2,6.4,3.9
Market,Household Buyer - Non-Occupier,Filings,New,Westmeath,0,0.2,0.1,0.2,0.3,0.1,0.1,0.9,1.9,0.2,0.8,0,0.1,0.1,0,0.6,0.4,0.2,0,0,0.5,0.4,0,0.4,0.1,1,0.4,0,0,0,0.1,0.1,0.3,0.2,0,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0.1,0,0,0,0.3,0.1,0.3,0.1,0.1,0.1,0,0.3,0.1,0.2,0,0,0,0.1,0.1,0,0.1,0,0,0.2,0.1,0.1,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0.1,0,0.1,0,0.3,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0,0.2,0,0.1,0,0.2,0.3,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0
Market,Household Buyer - Non-Occupier,Filings,Existing,Westmeath,0,0.1,0.2,0.1,0.2,0.2,0.4,0.5,0.3,0.7,0,0.2,0,0.1,0.2,0.4,0.7,0.9,1.1,0.3,0.3,0.3,0.2,0.8,0.3,0.4,0.6,0.6,0.2,0.3,0.6,0.5,1.1,0.2,0.4,0.2,0.4,0.7,0.3,0.7,1.1,0.5,0.3,0.6,0.5,1,1.1,0.6,1,0.3,0.9,0.7,1.3,0.6,1,0.9,0.5,1.6,1.5,2.9,2.6,1.8,1.5,1.4,1,1.2,1.4,1.6,2.2,1.5,2.1,2.9,2.3,1.3,1.7,2.2,1.7,1.4,2,1.7,1.2,2.1,1.6,1.9,1.9,1.9,2.4,1.3,1.4,1.9,1.6,3.7,2.5,1.9,1.9,1.4,2.4,1.9,2,2.3,1.6,1.5,2,0.7,1.1,1.4,1.2,2.5,1.2,1.2,2.5,1,1.3,0.5,1.7,1.6,2.4,1.8,1.3,1.7,2,1.4
Market,Household Buyer - Non-Occupier,Executions,New,Westmeath,0,0,0.3,0.4,0,0.2,1,1.6,0.7,0.2,0.1,0,0.2,0.1,0.4,0.1,0.3,0.2,0,0,0.9,0,0.2,0.4,0.7,0.1,0.3,0,0,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0,0.1,0,0.2,0,0,0,0.1,0,0.1,0,0.1,0.2,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0.2,0.1,0,0.2,0.3,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0
Market,Household Buyer - Non-Occupier,Executions,Existing,Westmeath,0.1,0,0,0.3,0.1,0.3,0.4,0.2,0.4,0.6,0.1,0,0,0.1,0.4,0.5,0.3,0.8,1.3,0.4,0.2,0.1,0.5,0.7,0.1,0.7,0.6,0.4,0.3,0.3,0.7,0.5,0.7,0.2,0.4,0.3,0.9,0.3,0.3,0.6,1.2,0.2,0.5,0.5,0.4,1.3,0.8,0.9,0.8,0.5,1,0.7,1.2,1,1.1,0.5,0.8,2.1,1.8,3.5,1.1,1.9,1.4,1.7,0.9,1.2,1.7,1.9,1.4,1.8,2.8,3.8,0.5,1.5,1.8,2.4,1.5,1.5,1.6,1.9,1.7,1.7,1.9,2.7,1.6,1.7,1.6,1.3,1.4,2.2,2.9,2.5,2.4,2.8,0.8,1.4,2.5,1.9,2.2,1.5,1.8,1.7,1.7,0.9,0.8,1.8,2.1,2.1,1,2.2,1.3,0.9,1,0.8,2.2,2,1.6,1.7,1.6,2,1.4,0.9
Market,Non-Household Buyer,Filings,New,Westmeath,0,0,0,0,0,0,0.2,0.3,0,0,0,1.4,0.4,0,0,0,1.2,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,1.6,0,0,1.6,0,0,0,0,2.1,0
Market,Non-Household Buyer,Filings,Existing,Westmeath,0,0,0.4,0,0,0,0,0,0.2,0,0.2,0.7,0,0.2,0.3,0.8,0,0.4,0.2,0,0,0,0.8,0.2,0.6,0.1,0.2,0.3,0.1,0,0,0.1,0.1,0,0.3,0,0.9,0.4,0,0,0,1.5,0,0.1,0,0,0.3,0,0.2,0.1,0,0.1,0.1,1,2.1,0.5,0.8,0.3,0.1,0.7,3.2,1.6,0.2,0.1,0.4,0.1,1,0.4,0.2,0.5,0.5,0.2,0.5,0.8,1.4,0.8,0.7,2.6,0.1,1.7,0.5,1.5,1.3,0.8,2.3,0.9,4.4,0.2,0.7,0.9,1.8,2,1.1,1.1,1.8,3,0.4,3.7,0.7,1.7,0.3,0.8,1.5,1.2,1.4,1.1,1,0.6,3.6,1.2,1.5,5.4,2.1,1.7,21.4,1.2,2.2,1.4,2.2,1.4,2,3.1
Market,Non-Household Buyer,Executions,New,Westmeath,0,0,0,0,0,0,0.3,0,0,0.2,0,1.4,0,0,0,0,1.2,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.1,0,0,0,0,0.8,0.1,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,0,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0,0,0,0,2.1,0,0
Market,Non-Household Buyer,Executions,Existing,Westmeath,0.4,0,0,0,0,0,0,0,0.2,0,0.2,0.7,0.1,0.3,0.2,0.7,0,0.8,0.2,0.3,0,0,0.3,0.7,0.1,0.1,0.1,0.1,0,0,0.3,0.2,0,0,0.4,0.4,0.2,0.2,0,0,1.5,0,0.1,0,0,0,0,0.2,0.1,0.1,0,0,0.3,1.2,2.1,0.6,0.4,0.3,0.5,4.5,0.3,0.5,0.2,0.2,0.5,0.3,0.3,0.5,0.5,0.6,0.4,0.8,0.5,0.9,0.7,0.7,0.8,2.3,0.7,2.2,1,1.5,0.7,2.2,1.1,4,0.6,0.3,0.9,1.5,1.4,1.6,1.1,1.3,1.6,3,3.1,1.8,0.7,0.6,0.5,1.9,1.2,0.5,1.3,1.5,1.8,1.9,1.9,1.5,3,4.9,2.3,0.8,21.2,0.7,2.7,2.6,1.4,2,1.7,0.8
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,New,Westmeath,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,Existing,Westmeath,0,0.2,0,0.1,0.1,0,0.3,0,0,0,0.2,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.1,0.2,0,0.2,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.2,0.1,0.2,0,0,0,0,0,0.3,0.4,0.2,0.1
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,New,Westmeath,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,Existing,Westmeath,0.2,0,0.1,0.1,0,0.3,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0,0.2,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.1,0,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0.2,0,0.2,0,0.2,0.1,0,0,0,0,0,0.3,0.4,0.2,0.1
Non-Market,Household Buyer - Former Owner-Occupier,Filings,New,Westmeath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0,0
